sample,op,latency_ns
215,194,114292
215,195,109542
215,196,110225
215,197,107764
215,198,108066
215,199,109484
215,200,107683
215,201,108583
215,202,108170
215,203,108709
215,204,130100
215,205,116620
215,206,115279
215,207,115067
215,208,115664
215,209,114262
215,210,118567
215,211,120579
215,212,112162
215,213,120009
215,214,112609
215,215,115881
215,216,110337
215,217,109676
215,218,116818
215,219,113109
215,220,110873
215,221,114495
215,222,116565
215,223,110321
215,224,108516
215,225,108262
215,226,107822
215,227,108237
215,228,108899
215,229,109505
215,230,110583
215,231,107807
215,232,107871
215,233,109347
215,234,109042
215,235,108225
215,236,108653
215,237,108811
215,238,109130
215,239,110749
215,240,109086
215,241,110029
215,242,108388
215,243,107999
215,244,109285
215,245,108701
215,246,108943
215,247,109261
215,248,108274
215,249,107787
215,250,107994
215,251,108898
215,252,108853
215,253,109045
215,254,108702
215,255,108754
216,0,7280083
216,1,6668148
216,2,6542952
216,3,6488005
216,4,6416722
216,5,6506950
216,6,6462796
216,7,6389041
216,8,6489929
216,9,6605698
216,10,6359899
216,11,6517287
216,12,6504611
216,13,6600668
216,14,6753266
216,15,6642501
216,16,6521998
216,17,6591916
216,18,6596373
216,19,6499794
216,20,6620717
216,21,6648974
216,22,6440300
216,23,6589898
216,24,6577074
216,25,6547652
216,26,6549636
216,27,6514920
216,28,6670418
216,29,6726371
216,30,6842186
216,31,7199523
216,32,7204984
216,33,6990194
216,34,7245866
216,35,7135385
216,36,7245103
216,37,6717069
216,38,7231385
216,39,6899175
216,40,7372142
216,41,7115376
216,42,7191429
216,43,6954132
216,44,7007882
216,45,6951573
216,46,7159158
216,47,7238559
216,48,6846481
216,49,6824654
216,50,7156946
216,51,7186195
216,52,7070380
216,53,7171372
216,54,7341545
216,55,7565722
216,56,6907789
216,57,6743960
216,58,6518388
216,59,6574706
216,60,6507606
216,61,6539985
216,62,6513170
216,63,6593253
216,64,6546563
216,65,6744872
216,66,6727481
216,67,6873444
216,68,6795404
216,69,7331239
216,70,6772338
216,71,7132031
216,72,7137017
216,73,7046945
216,74,6831076
216,75,6674675
216,76,6776037
216,77,7277379
216,78,6812242
216,79,6964745
216,80,6735318
216,81,6850305
216,82,7271656
216,83,6675367
216,84,7349705
216,85,7073126
216,86,7294534
216,87,7029098
216,88,7177255
216,89,10943986
216,90,6955477
216,91,6682347
216,92,6839251
216,93,7015910
216,94,7116140
216,95,7014925
216,96,7129306
216,97,7568662
216,98,6920056
216,99,6985345
216,100,7113296
216,101,7019893
216,102,6540163
216,103,6389742
216,104,6785337
216,105,6585547
216,106,6829130
216,107,6696293
216,108,6878808
216,109,6966286
216,110,7306342
216,111,7087629
216,112,6789731
216,113,6495649
216,114,6595248
216,115,6648692
216,116,6470454
216,117,6271021
216,118,6313426
216,119,6333485
216,120,6280740
216,121,6377020
216,122,6486245
216,123,6413108
216,124,7061789
216,125,6947615
216,126,6983712
216,127,6841592
216,128,7049219
216,129,7146295
216,130,7142789
216,131,7409723
216,132,7613847
216,133,7310951
216,134,7756863
216,135,7337535
216,136,7521747
216,137,7480369
216,138,7117457
216,139,7441578
216,140,7119889
216,141,7187314
216,142,7048368
216,143,7370817
216,144,7337305
216,145,7394562
216,146,6986967
216,147,7487509
216,148,7458244
216,149,7150485
216,150,6920622
216,151,7510409
216,152,6834940
216,153,6689660
216,154,6476252
216,155,6767963
216,156,7235125
216,157,7195502
216,158,7406936
216,159,7528062
216,160,7002628
216,161,6931371
216,162,7136614
216,163,7475177
216,164,7416566
216,165,6936421
216,166,6823898
216,167,7413984
216,168,13125910
216,169,6220592
216,170,6806388
216,171,6783989
216,172,6826241
216,173,6566963
216,174,6676070
216,175,6752093
216,176,6769484
216,177,6605381
216,178,6676371
216,179,6569336
216,180,6618347
216,181,6586112
216,182,6473468
216,183,6636569
216,184,6635249
216,185,6611655
216,186,6617498
216,187,6646955
216,188,6502320
216,189,6573375
216,190,6667601
216,191,6620876
216,192,6544648
216,193,6464143
216,194,6792584
216,195,6580431
216,196,6641174
216,197,6605201
216,198,6611894
216,199,6538261
216,200,6636257
216,201,6578515
216,202,6667723
216,203,6619213
216,204,6656755
216,205,6723652
216,206,6614551
216,207,6607454
216,208,6671524
216,209,6390057
216,210,6429060
216,211,6302413
216,212,6647967
216,213,6592586
216,214,6697521
216,215,6598752
216,216,6624933
216,217,6658780
216,218,6598915
216,219,6671262
216,220,6638920
216,221,6583926
216,222,9316564
216,223,6623791
216,224,6767365
216,225,6641911
216,226,9254644
216,227,7108916
216,228,6559228
216,229,6671618
216,230,8791924
216,231,7043941
216,232,6518318
216,233,6569304
216,234,9150154
216,235,6548571
216,236,6545722
216,237,6798923
216,238,9226973
216,239,6546844
216,240,6643749
216,241,6605415
216,242,9334398
216,243,6506908
216,244,6768921
216,245,6741503
216,246,9096045
216,247,6926323
216,248,6488811
216,249,6653299
216,250,9135899
216,251,6736794
216,252,6675784
216,253,6512659
216,254,8996292
216,255,6598752
218,0,10103443
218,1,6418356
218,2,6481335
218,3,6710847
218,4,10223992
218,5,6555341
218,6,6503188
218,7,6472573
218,8,7447466
218,9,6453995
218,10,6488304
218,11,7942101
218,12,6634778
218,13,6587777
218,14,6601305
218,15,9062115
218,16,6428799
218,17,6461119
218,18,6750308
218,19,8018074
218,20,6578926
218,21,6599362
218,22,8359782
218,23,7105041
218,24,6555035
218,25,6868222
218,26,8900446
218,27,7187635
218,28,6985149
218,29,6846306
218,30,10007017
218,31,7474309
218,32,7159962
218,33,7549862
218,34,8787788
218,35,7417837
218,36,6930528
218,37,9899278
218,38,6999770
218,39,7113065
218,40,7038389
218,41,8497190
218,42,6879814
218,43,6809876
218,44,6785446
218,45,9151099
218,46,7765314
218,47,6677050
218,48,6708222
218,49,8183424
218,50,6693219
218,51,6611868
218,52,6589227
218,53,9548200
218,54,6661190
218,55,6683591
218,56,6643975
218,57,9505867
218,58,8232377
218,59,7039554
218,60,7007815
218,61,9533558
218,62,7478633
218,63,7509424
218,64,7721414
218,65,10274795
218,66,7360838
218,67,7159829
218,68,10179173
218,69,7687964
218,70,7448954
218,71,6981797
218,72,9479898
218,73,7358710
218,74,7496727
218,75,9816681
218,76,7545170
218,77,7400587
218,78,10194061
218,79,7207694
218,80,7468676
218,81,7199157
218,82,11255498
218,83,7341815
218,84,7149580
218,85,10100447
218,86,7191908
218,87,7145086
218,88,7096782
218,89,9267188
218,90,7084060
218,91,7681725
218,92,7310426
218,93,10709670
218,94,7037786
218,95,7271003
218,96,8947992
218,97,8573144
218,98,7454826
218,99,7446383
218,100,9654385
218,101,7070321
218,102,7437935
218,103,9257209
218,104,7449036
218,105,7552380
218,106,10365290
218,107,7425009
218,108,7545685
218,109,7415268
218,110,10731584
218,111,7466889
218,112,7176513
218,113,9515790
218,114,7724211
218,115,7484901
218,116,10753285
218,117,7606465
218,118,7114531
218,119,10279542
218,120,7183233
218,121,7430034
218,122,7472022
218,123,9199781
218,124,7537938
218,125,6936166
218,126,9353962
218,127,7515849
218,128,7241045
218,129,7431909
218,130,10559922
218,131,7365051
218,132,7145546
218,133,9388934
218,134,7425797
218,135,7134682
218,136,9302099
218,137,7421316
218,138,7078762
218,139,7567854
218,140,11210102
218,141,7679549
218,142,7312272
218,143,9907322
218,144,6890449
218,145,7263070
218,146,7340838
218,147,11513844
218,148,7349781
218,149,7085338
218,150,10339195
218,151,6909639
218,152,7031163
218,153,7592985
218,154,9150874
218,155,7322986
218,156,7008497
218,157,6950798
218,158,10966566
218,159,7181770
218,160,7424897
218,161,7515559
218,162,7329963
218,163,6950676
218,164,7250188
218,165,7311236
218,166,7170220
218,167,7115106
218,168,7697973
218,169,7231476
218,170,7167991
218,171,7493156
218,172,7012577
218,173,7134562
218,174,7440539
218,175,7071396
218,176,7244977
218,177,7208417
218,178,6983735
218,179,7007722
218,180,7379452
218,181,7461600
218,182,7418946
218,183,7229189
218,184,7391456
218,185,7332252
218,186,7259270
218,187,7067566
218,188,7379047
218,189,7697493
218,190,7084627
218,191,7059651
218,192,7183802
218,193,7425592
218,194,7489982
218,195,7252669
218,196,7669938
218,197,7486258
218,198,7625033
218,199,7753517
218,200,7179509
218,201,7546127
218,202,7682661
218,203,7449686
218,204,7337541
218,205,7422257
218,206,7353978
218,207,7492995
218,208,7370658
218,209,7917334
218,210,7430822
218,211,7372130
218,212,7545412
218,213,7622739
218,214,7149990
218,215,6907777
218,216,6695317
218,217,6707651
218,218,6772898
218,219,6801562
218,220,6742443
218,221,6614901
218,222,6777914
218,223,6778265
218,224,6708493
218,225,6971050
218,226,6632630
218,227,6811499
218,228,6813987
218,229,6842139
218,230,6583756
218,231,6684060
218,232,6631209
218,233,6672409
218,234,6663003
218,235,6705087
218,236,6618773
218,237,7162191
218,238,7778877
218,239,7564799
218,240,7684860
218,241,7348793
218,242,7330423
218,243,7440159
218,244,7131575
218,245,7319614
218,246,6891062
218,247,6847477
218,248,7318928
218,249,7336972
218,250,7267786
218,251,7233707
218,252,7153448
218,253,7041080
218,254,6968665
218,255,6862379
219,0,11930
219,1,3576
219,2,2138
219,3,1873
219,4,1908
219,5,2015
219,6,1825
219,7,2233
219,8,2104
219,9,1922
219,10,2090
219,11,1996
219,12,1950
219,13,2074
219,14,2264
219,15,2225
219,16,2011
219,17,1970
219,18,2058
219,19,2238
219,20,1862
219,21,2075
219,22,1919
219,23,1872
219,24,2080
219,25,1909
219,26,1978
219,27,1942
219,28,1922
219,29,2106
219,30,6080
219,31,2089
219,32,2238
219,33,2187
219,34,1900
219,35,2176
219,36,1926
219,37,1976
219,38,2199
219,39,1993
219,40,2190
219,41,1956
219,42,2019
219,43,1998
219,44,2087
219,45,2087
219,46,1915
219,47,1931
219,48,2145
219,49,2312
219,50,2286
219,51,2051
219,52,2114
219,53,1920
219,54,2032
219,55,2121
219,56,2022
219,57,2181
219,58,1884
219,59,1913
219,60,2551
219,61,5434
219,62,2029
219,63,2076
219,64,3287
219,65,2123
219,66,2277
219,67,2083
219,68,2119
219,69,2020
219,70,2078
219,71,1858
219,72,2265
219,73,2278
219,74,2120
219,75,1829
219,76,2020
219,77,2188
219,78,2174
219,79,1986
219,80,2093
219,81,2281
219,82,1898
219,83,1942
219,84,1945
219,85,1940
219,86,2246
219,87,2456
219,88,2201
219,89,2396
219,90,2172
219,91,2104
219,92,5563
219,93,2165
219,94,2349
219,95,2160
219,96,2121
219,97,1931
219,98,2083
219,99,2209
219,100,2109
219,101,1979
219,102,2069
219,103,1948
219,104,2022
219,105,2117
219,106,2066
219,107,2196
219,108,1995
219,109,2190
219,110,2082
219,111,2247
219,112,1890
219,113,2082
219,114,2146
219,115,1922
219,116,2079
219,117,1951
219,118,2160
219,119,2049
219,120,2004
219,121,2160
219,122,1989
219,123,5526
219,124,2235
219,125,1912
219,126,2212
219,127,2010
219,128,2332
219,129,1966
219,130,1860
219,131,1923
219,132,2088
219,133,1960
219,134,1978
219,135,2231
219,136,2296
219,137,2688
219,138,2524
219,139,2713
219,140,1948
219,141,2056
219,142,2039
219,143,2017
219,144,1978
219,145,2032
219,146,2006
219,147,2102
219,148,2103
219,149,2031
219,150,1961
219,151,1986
219,152,2133
219,153,2188
219,154,5944
219,155,2168
219,156,2168
219,157,2067
219,158,2182
219,159,1919
219,160,2043
219,161,2137
219,162,1973
219,163,1971
219,164,1875
219,165,2311
219,166,2233
219,167,1918
219,168,2282
219,169,2242
219,170,2075
219,171,2118
219,172,2028
219,173,2128
219,174,1968
219,175,1972
219,176,1847
219,177,1959
219,178,1890
219,179,1980
219,180,1993
219,181,1954
219,182,1952
219,183,1870
219,184,2208
219,185,5519
219,186,2103
219,187,1992
219,188,2117
219,189,1938
219,190,1935
219,191,2280
219,192,2406
219,193,2184
219,194,11502
219,195,3175
219,196,2010
219,197,1952
219,198,2247
219,199,2056
219,200,2118
219,201,2240
219,202,1958
219,203,1952
219,204,2121
219,205,1887
219,206,2118
219,207,2098
219,208,2336
219,209,1920
219,210,2016
219,211,1990
219,212,2148
219,213,1924
219,214,1833
219,215,2030
219,216,5519
219,217,1918
219,218,2071
219,219,1936
219,220,1992
219,221,2073
219,222,2171
219,223,2077
219,224,2161
219,225,1928
219,226,2119
219,227,1888
219,228,1835
219,229,1968
219,230,2137
219,231,1854
219,232,1907
219,233,1958
219,234,2379
219,235,2085
219,236,2017
219,237,2025
219,238,2039
219,239,1952
219,240,1882
219,241,2074
219,242,2031
219,243,2114
219,244,2134
219,245,1858
219,246,2092
219,247,5331
219,248,2089
219,249,2014
219,250,1982
219,251,2257
219,252,1898
219,253,1995
219,254,1868
219,255,2044
220,0,7257164
220,1,7121651
220,2,7509523
220,3,7445951
221,0,86539
221,1,60456
221,2,59629
221,3,58687
221,4,59103
221,5,58500
221,6,57910
221,7,58585
221,8,57435
221,9,59957
221,10,65641
221,11,61705
221,12,61436
221,13,62050
221,14,61606
221,15,57325
221,16,58138
221,17,57747
221,18,57201
221,19,59872
221,20,59034
221,21,57464
221,22,57151
221,23,57892
221,24,57236
221,25,57638
221,26,59458
221,27,58517
221,28,58018
221,29,57043
221,30,61970
221,31,57572
221,32,59008
221,33,58974
221,34,57426
221,35,57994
221,36,75261
221,37,58302
221,38,56742
221,39,56192
221,40,56763
221,41,56878
221,42,57421
221,43,56674
221,44,57160
221,45,56642
221,46,57523
221,47,57005
221,48,57115
221,49,57529
221,50,57185
221,51,57894
221,52,57129
221,53,58263
221,54,57621
221,55,57664
221,56,57164
221,57,57537
221,58,58271
221,59,59105
221,60,58528
221,61,62589
221,62,58426
221,63,59102
221,64,57510
221,65,58223
221,66,58836
221,67,58182
221,68,59866
221,69,58385
221,70,58764
221,71,58450
221,72,57618
221,73,58290
221,74,58329
221,75,57268
221,76,57860
221,77,58391
221,78,58612
221,79,57923
221,80,58244
221,81,58644
221,82,57578
221,83,57745
221,84,57673
221,85,57568
221,86,57480
221,87,62428
221,88,60278
221,89,58212
221,90,58435
221,91,58241
221,92,61947
221,93,58993
221,94,58419
221,95,58116
221,96,58199
221,97,59119
221,98,59068
221,99,57532
221,100,58368
221,101,57635
221,102,57027
221,103,58105
221,104,58006
221,105,57472
221,106,57997
221,107,58681
221,108,57444
221,109,57627
221,110,57644
221,111,58394
221,112,57438
221,113,57844
221,114,57527
221,115,58267
221,116,58315
221,117,57234
221,118,58604
221,119,57021
221,120,57873
221,121,58096
221,122,56771
221,123,61294
221,124,58520
221,125,56971
221,126,58669
221,127,57684
221,128,56919
221,129,58148
221,130,58083
221,131,58477
221,132,58685
221,133,58591
221,134,58042
221,135,58894
221,136,57861
221,137,57928
221,138,58548
221,139,58960
221,140,58944
221,141,58617
221,142,58798
221,143,58095
221,144,58855
221,145,57859
221,146,58198
221,147,58452
221,148,58001
221,149,58574
221,150,58556
221,151,59169
221,152,58322
221,153,58048
221,154,62166
221,155,58619
221,156,57910
221,157,58325
221,158,57705
221,159,57602
221,160,57981
221,161,57909
221,162,58437
221,163,68827
221,164,58275
221,165,57829
221,166,58029
221,167,58103
221,168,58379
221,169,57877
221,170,58530
221,171,58078
221,172,57040
221,173,58844
221,174,58367
221,175,57697
221,176,58113
221,177,57958
221,178,58456
221,179,58389
221,180,58430
221,181,58699
221,182,58721
221,183,58846
221,184,58984
221,185,62711
221,186,59064
221,187,58586
221,188,371339
221,189,68039
221,190,60195
221,191,58423
221,192,57508
221,193,57802
221,194,58434
221,195,57946
221,196,58343
221,197,58534
221,198,57585
221,199,58773
221,200,58933
221,201,58935
221,202,58642
221,203,58613
221,204,57968
221,205,59344
221,206,58789
221,207,58724
221,208,58293
221,209,58283
221,210,58602
221,211,59311
221,212,58657
221,213,58916
221,214,58877
221,215,58848
221,216,63009
221,217,59202
221,218,57978
221,219,58378
221,220,58550
221,221,60264
221,222,58974
221,223,58919
221,224,60129
221,225,59204
221,226,59003
221,227,59038
221,228,61722
221,229,59413
221,230,59055
221,231,58105
221,232,58595
221,233,62581
221,234,81485
221,235,59663
221,236,58561
221,237,58672
221,238,58142
221,239,58148
221,240,59374
221,241,58631
221,242,58586
221,243,58368
221,244,58637
221,245,58459
221,246,62616
221,247,58511
221,248,58571
221,249,69583
221,250,73372
221,251,59277
221,252,58633
221,253,59151
221,254,59031
221,255,59440
222,0,36047
222,1,6660
222,2,3388
222,3,3095
222,4,2844
222,5,3151
222,6,3052
222,7,3037
222,8,2872
222,9,3174
222,10,3225
222,11,3062
222,12,3021
222,13,3144
222,14,2950
222,15,3152
222,16,2897
222,17,3025
222,18,3009
222,19,2891
222,20,2904
222,21,2801
222,22,3006
222,23,2718
222,24,2840
222,25,2882
222,26,3021
222,27,2859
222,28,2764
222,29,2968
222,30,7706
222,31,3455
222,32,3310
222,33,3360
222,34,6882
222,35,3989
222,36,5582
222,37,3261
222,38,5021
222,39,3871
222,40,3724
222,41,3699
222,42,5377
222,43,3267
222,44,3762
222,45,3680
222,46,4122
222,47,3970
222,48,3375
222,49,3359
222,50,4737
222,51,3451
222,52,5236
222,53,2812
222,54,3309
222,55,4395
222,56,3340
222,57,4608
222,58,3227
222,59,3239
222,60,6314
222,61,6949
222,62,4552
222,63,3826
222,64,4813
222,65,4995
222,66,5329
222,67,5332
222,68,3459
222,69,3304
222,70,4273
222,71,3631
222,72,5032
222,73,3933
222,74,3787
222,75,3956
222,76,3799
222,77,4944
222,78,4770
222,79,4047
222,80,3877
222,81,3573
222,82,3807
222,83,3063
222,84,3930
222,85,2780
222,86,3515
222,87,4089
222,88,3176
222,89,4151
222,90,5151
222,91,3659
222,92,7230
222,93,3653
222,94,4274
222,95,3277
222,96,4515
222,97,3479
222,98,4132
222,99,3763
222,100,3784
222,101,4434
222,102,4053
222,103,4187
222,104,4371
222,105,3434
222,106,4770
222,107,3136
222,108,4059
222,109,3547
222,110,3609
222,111,4270
222,112,3360
222,113,4059
222,114,3615
222,115,3681
222,116,3547
222,117,3663
222,118,4401
222,119,3114
222,120,3267
222,121,4296
222,122,3251
222,123,7011
222,124,5306
222,125,5551
222,126,2923
222,127,4200
222,128,3621
222,129,4196
222,130,3586
222,131,3910
222,132,3689
222,133,3895
222,134,3316
222,135,5543
222,136,3095
222,137,3972
222,138,3134
222,139,3973
222,140,5057
222,141,4351
222,142,4974
222,143,3298
222,144,4811
222,145,2837
222,146,3862
222,147,3651
222,148,3323
222,149,3377
222,150,4115
222,151,2995
222,152,4425
222,153,3558
222,154,7110
222,155,6119
222,156,5692
222,157,3749
222,158,5341
222,159,3050
222,160,5206
222,161,3309
222,162,4033
222,163,4380
222,164,3488
222,165,4746
222,166,3322
222,167,3749
222,168,5589
222,169,3459
222,170,4234
222,171,2988
222,172,3536
222,173,4683
222,174,3542
222,175,4221
222,176,2986
222,177,4048
222,178,4028
222,179,4295
222,180,3906
222,181,3745
222,182,3908
222,183,3889
222,184,4091
222,185,8963
