sample,op,latency_ns
187,147,109011
187,148,108274
187,149,109141
187,150,109337
187,151,109088
187,152,109801
187,153,110842
187,154,109528
187,155,109147
187,156,109457
187,157,108738
187,158,110425
187,159,115614
187,160,112465
187,161,108967
187,162,115420
187,163,109122
187,164,109814
187,165,109944
187,166,109337
187,167,109436
187,168,109169
187,169,109189
187,170,108461
187,171,108595
187,172,109747
187,173,112464
187,174,111679
187,175,112538
187,176,116402
187,177,108354
187,178,108761
187,179,109991
187,180,109470
187,181,109323
187,182,109370
187,183,108745
187,184,109569
187,185,109965
187,186,109059
187,187,108884
187,188,109094
187,189,108941
187,190,109588
187,191,109367
187,192,109423
187,193,109148
187,194,113085
187,195,136138
187,196,117686
187,197,117929
187,198,110522
187,199,113125
187,200,110439
187,201,110833
187,202,124892
187,203,111420
187,204,109471
187,205,110841
187,206,110200
187,207,110181
187,208,110331
187,209,109890
187,210,115949
187,211,112159
187,212,109734
187,213,109957
187,214,109899
187,215,109558
187,216,111321
187,217,109999
187,218,110338
187,219,112785
187,220,111180
187,221,110660
187,222,111365
187,223,110641
187,224,110577
187,225,110358
187,226,109750
187,227,109043
187,228,109788
187,229,109462
187,230,108674
187,231,109999
187,232,108598
187,233,114002
187,234,109233
187,235,109360
187,236,108756
187,237,113049
187,238,113439
187,239,108878
187,240,109489
187,241,108402
187,242,109241
187,243,108497
187,244,108866
187,245,109364
187,246,109516
187,247,109879
187,248,110293
187,249,109437
187,250,108580
187,251,108702
187,252,108570
187,253,108971
187,254,110060
187,255,108809
188,0,129778
188,1,56958
188,2,55410
188,3,54406
188,4,54141
188,5,63092
188,6,54679
188,7,54239
188,8,53836
188,9,53669
188,10,55311
188,11,54443
188,12,55564
188,13,53627
188,14,53594
188,15,54202
188,16,54094
188,17,53717
188,18,53663
188,19,54231
188,20,53906
188,21,53584
188,22,53866
188,23,55040
188,24,54519
188,25,54119
188,26,53899
188,27,53802
188,28,54086
188,29,53932
188,30,53719
188,31,55317
188,32,54139
188,33,53359
188,34,54092
188,35,53791
188,36,53520
188,37,53750
188,38,53609
188,39,54104
188,40,53535
188,41,54586
188,42,54247
188,43,53902
188,44,54235
188,45,53928
188,46,53695
188,47,54654
188,48,54281
188,49,53841
188,50,54136
188,51,53800
188,52,54688
188,53,54469
188,54,55514
188,55,55039
188,56,54426
188,57,54882
188,58,54964
188,59,54894
188,60,54994
188,61,55630
188,62,54745
188,63,54736
188,64,54491
188,65,54475
188,66,55161
188,67,54588
188,68,54570
188,69,54812
188,70,54983
188,71,69766
188,72,66605
188,73,64729
188,74,60940
188,75,66853
188,76,57086
188,77,54861
188,78,55290
188,79,54909
188,80,54936
188,81,55422
188,82,56645
188,83,58076
188,84,54271
188,85,55316
188,86,54236
188,87,55212
188,88,55526
188,89,54305
188,90,55419
188,91,53936
188,92,54964
188,93,54925
188,94,54666
188,95,54896
188,96,54143
188,97,55463
188,98,54298
188,99,55235
188,100,54224
188,101,54406
188,102,56859
188,103,57781
188,104,56574
188,105,55065
188,106,54495
188,107,54176
188,108,55335
188,109,54956
188,110,55871
188,111,55575
188,112,54482
188,113,54630
188,114,53943
188,115,55189
188,116,54951
188,117,54730
188,118,54730
188,119,54846
188,120,55021
188,121,54530
188,122,54660
188,123,55492
188,124,55069
188,125,54825
188,126,54813
188,127,54460
188,128,55333
188,129,55304
188,130,56558
188,131,54793
188,132,54944
188,133,54943
188,134,54885
188,135,53899
188,136,55164
188,137,54341
188,138,55341
188,139,54343
188,140,54388
188,141,54781
188,142,54818
188,143,55341
188,144,55168
188,145,59295
188,146,57054
188,147,55324
188,148,55194
188,149,55506
188,150,54585
188,151,55110
188,152,55207
188,153,54962
188,154,56036
188,155,55048
188,156,54866
188,157,54357
188,158,56223
188,159,55129
188,160,54940
188,161,55382
188,162,55488
188,163,55802
188,164,55575
188,165,54780
188,166,55441
188,167,55550
188,168,54981
188,169,55005
188,170,54581
188,171,55126
188,172,55526
188,173,54882
188,174,54949
188,175,56126
188,176,55643
188,177,55434
188,178,55246
188,179,55838
188,180,61246
188,181,56178
188,182,55064
188,183,55181
188,184,54937
188,185,55953
188,186,55956
188,187,55038
188,188,55486
188,189,55361
188,190,54972
188,191,55362
188,192,55544
188,193,55980
188,194,55213
188,195,55203
188,196,55130
188,197,58473
188,198,57430
188,199,55822
188,200,55939
188,201,55434
188,202,54790
188,203,54795
188,204,55346
188,205,55319
188,206,55492
188,207,55407
188,208,54914
188,209,54384
188,210,55269
188,211,55982
188,212,55319
188,213,55341
188,214,54790
188,215,56881
188,216,55433
188,217,55354
188,218,55143
188,219,54908
188,220,54750
188,221,55039
188,222,54636
188,223,55328
188,224,57816
188,225,58095
188,226,55925
188,227,56083
188,228,55110
188,229,55995
188,230,55403
188,231,54708
188,232,55809
188,233,55217
188,234,54964
188,235,55014
188,236,54831
188,237,54996
188,238,62741
188,239,55083
188,240,54690
188,241,55292
188,242,55108
188,243,54992
188,244,55007
188,245,55257
188,246,55953
188,247,55135
188,248,55377
188,249,59864
188,250,56154
188,251,56021
188,252,55286
188,253,55565
188,254,54975
188,255,54643
190,0,6816239
190,1,6661065
190,2,6956735
190,3,7094623
190,4,6587589
190,5,6544525
190,6,6745631
190,7,6771017
190,8,6677102
190,9,6647665
190,10,6721565
190,11,7468745
190,12,7394670
190,13,7231949
190,14,7247006
190,15,7154136
190,16,6898090
190,17,7048817
190,18,6853691
190,19,7140431
190,20,6961364
190,21,7372385
190,22,7434994
190,23,7146324
190,24,6833177
190,25,6849633
190,26,6958135
190,27,6649629
190,28,6647755
190,29,6498306
190,30,6726555
190,31,6817632
190,32,6668539
190,33,6600730
190,34,6621343
190,35,6754363
190,36,6550419
190,37,6587884
190,38,6715471
190,39,6571242
190,40,6533147
190,41,6638150
190,42,7322301
190,43,7524099
190,44,6813017
190,45,6568166
190,46,6552210
190,47,6823108
190,48,7185839
190,49,6944487
190,50,7094306
190,51,7315599
190,52,7480553
190,53,6936519
190,54,7004927
190,55,7353562
190,56,6972276
190,57,7433960
190,58,7402586
190,59,6884922
190,60,6856329
190,61,6764972
190,62,7038356
190,63,7031564
190,64,6887928
190,65,6850186
190,66,6666279
190,67,6682813
190,68,6856855
190,69,6827424
190,70,6727965
190,71,6707578
190,72,6756330
190,73,6777757
190,74,6876330
190,75,6786310
190,76,6644788
190,77,6778080
190,78,6990028
190,79,6753314
190,80,6604683
190,81,6747336
190,82,6699271
190,83,6702948
190,84,6879894
190,85,6657511
190,86,6709365
190,87,6659893
190,88,6719499
190,89,6740932
190,90,6522150
190,91,6759024
190,92,6643884
190,93,6516868
190,94,6755731
190,95,6871931
190,96,6672161
190,97,6585884
190,98,6596254
190,99,6931220
190,100,6662700
190,101,6606396
190,102,7002541
190,103,6709350
190,104,6696358
190,105,6506652
190,106,6447249
190,107,6376214
190,108,6499589
190,109,6559813
190,110,6612590
190,111,6757448
190,112,6490308
190,113,6649338
190,114,6681940
190,115,6555618
190,116,6580381
190,117,6685402
190,118,6885426
190,119,6682652
190,120,6522743
190,121,5532272
190,122,6782575
190,123,6642463
190,124,6985057
190,125,6894243
190,126,6642494
190,127,6598186
190,128,6982402
190,129,6799985
190,130,10778195
190,131,7477902
190,132,7103668
190,133,7260309
190,134,7325904
190,135,7099311
190,136,6810960
190,137,6878369
190,138,7195125
190,139,7130958
190,140,7278195
190,141,6840692
190,142,7289756
190,143,7808113
190,144,7435305
190,145,7419373
190,146,7156851
190,147,7317310
190,148,7457666
190,149,7158124
190,150,7307322
190,151,7165686
190,152,7033135
190,153,7193870
190,154,7166560
190,155,7268045
190,156,7298368
190,157,7097933
190,158,7359489
190,159,7163131
190,160,7124334
190,161,7390089
190,162,7292074
190,163,7075595
190,164,7360033
190,165,7635048
190,166,7048832
190,167,7447460
190,168,7225704
190,169,7626126
190,170,7021656
190,171,6975817
190,172,6964330
190,173,7434718
190,174,7328724
190,175,7582185
190,176,7054052
190,177,7314098
190,178,7054525
190,179,7576192
190,180,7745637
190,181,7583986
190,182,7174724
190,183,7414731
190,184,7306405
190,185,7594188
190,186,7373940
190,187,7386943
190,188,7324097
190,189,7504822
190,190,7236458
190,191,7349962
190,192,7376935
190,193,7817309
190,194,7215621
190,195,7396751
190,196,7413459
190,197,7664736
190,198,7112197
190,199,7464689
190,200,7092870
190,201,7405921
190,202,6987106
190,203,7121825
190,204,7286982
190,205,7644004
190,206,7123181
190,207,7380801
190,208,7440899
190,209,7147073
190,210,7177405
190,211,6907500
190,212,6877244
190,213,7421328
190,214,6878268
190,215,7311039
190,216,7130381
190,217,6952351
190,218,7262199
190,219,6796625
190,220,6823866
190,221,7466316
190,222,7316906
190,223,6901100
190,224,7485402
190,225,7308918
190,226,6848542
190,227,6612019
190,228,6978459
190,229,7111005
190,230,7175154
190,231,7283881
190,232,7251068
190,233,7435462
190,234,7227202
190,235,7256232
190,236,7403660
190,237,7408526
190,238,7017417
190,239,7475809
190,240,7481374
190,241,7417251
190,242,7316043
190,243,6985478
190,244,6993452
190,245,7171308
190,246,7272763
190,247,7158035
190,248,6996107
190,249,7176813
190,250,7259134
190,251,7179520
190,252,7154615
190,253,6903794
190,254,7325256
190,255,6898015
191,0,7548762
191,1,7489971
191,2,7036930
191,3,7115421
192,0,84095
192,1,59560
192,2,57627
192,3,58253
192,4,57586
192,5,58296
192,6,57520
192,7,56592
192,8,57733
192,9,57981
192,10,57500
192,11,58033
192,12,58257
192,13,57074
192,14,59692
192,15,58029
192,16,57706
192,17,57644
192,18,57904
192,19,57989
192,20,57864
192,21,56913
192,22,58829
192,23,57153
192,24,57880
192,25,57452
192,26,57527
192,27,56935
192,28,57605
192,29,58563
192,30,63637
192,31,57982
192,32,57512
192,33,57352
192,34,57673
192,35,57869
192,36,58323
192,37,58836
192,38,58070
192,39,59317
192,40,58038
192,41,57659
192,42,57490
192,43,57711
192,44,57562
192,45,57878
192,46,57517
192,47,57481
192,48,57575
192,49,57135
192,50,57599
192,51,57359
192,52,57766
192,53,57631
192,54,58351
192,55,57681
192,56,143429
192,57,59921
192,58,58182
192,59,57203
192,60,57994
192,61,62356
192,62,57460
192,63,58293
192,64,58395
192,65,58233
192,66,58114
192,67,57095
192,68,57440
192,69,58096
192,70,57525
192,71,60357
192,72,58555
192,73,58354
192,74,57756
192,75,57565
192,76,58269
192,77,57967
192,78,58984
192,79,58152
192,80,58464
192,81,58650
192,82,59097
192,83,59087
192,84,57063
192,85,57555
192,86,58022
192,87,57791
192,88,57759
192,89,58131
192,90,58606
192,91,62354
192,92,57956
192,93,58118
192,94,57333
192,95,58313
192,96,58112
192,97,57759
192,98,58533
192,99,58108
192,100,58004
192,101,57973
192,102,58170
192,103,57911
192,104,58123
192,105,59946
192,106,58127
192,107,57648
192,108,57958
192,109,57989
192,110,57282
192,111,58678
192,112,57997
192,113,57422
192,114,58342
192,115,58110
192,116,58024
192,117,57356
192,118,57621
192,119,57876
192,120,57771
192,121,57754
192,122,109277
192,123,59689
192,124,58371
192,125,57917
192,126,58162
192,127,57399
192,128,58397
192,129,58079
192,130,58414
192,131,57880
192,132,58132
192,133,58169
192,134,58955
192,135,58835
192,136,58038
192,137,58853
192,138,60250
192,139,59367
192,140,59375
192,141,59224
192,142,59675
192,143,59106
192,144,59191
192,145,57673
192,146,59063
192,147,58127
192,148,57784
192,149,58437
192,150,58064
192,151,58546
192,152,58353
192,153,64477
192,154,57385
192,155,57383
192,156,58490
192,157,57715
192,158,56868
192,159,57855
192,160,57012
192,161,57333
192,162,57862
192,163,57216
192,164,57912
192,165,56952
192,166,57172
192,167,57455
192,168,57524
192,169,57124
192,170,57600
192,171,57475
192,172,69155
192,173,58519
192,174,56458
192,175,57910
192,176,57083
192,177,57217
192,178,57275
192,179,57363
192,180,56403
192,181,57513
192,182,57279
192,183,56723
192,184,60651
192,185,57064
192,186,57351
192,187,56747
192,188,58129
192,189,57547
192,190,57601
192,191,56588
192,192,57442
192,193,57539
192,194,57153
192,195,57601
192,196,57213
192,197,57373
192,198,57178
192,199,57237
192,200,57335
192,201,57649
192,202,58062
192,203,57828
192,204,58285
192,205,58244
192,206,63200
192,207,57826
192,208,57568
192,209,57954
192,210,57812
192,211,58020
192,212,57990
192,213,57134
192,214,58002
192,215,60928
192,216,58368
192,217,57445
192,218,58005
192,219,57459
192,220,57608
192,221,57773
192,222,58178
192,223,57826
192,224,57946
192,225,58424
192,226,58028
192,227,58409
192,228,57961
192,229,57452
192,230,58409
192,231,57886
192,232,58354
192,233,58432
192,234,58732
192,235,58389
192,236,58110
192,237,59010
192,238,58173
192,239,57866
192,240,60336
192,241,60009
192,242,59158
192,243,59124
192,244,60165
192,245,59910
192,246,64655
192,247,59953
192,248,60198
192,249,59687
192,250,60527
192,251,60093
192,252,60117
192,253,60174
192,254,59235
192,255,59676
193,0,1842219
193,1,1803061
193,2,2046889
193,3,2353338
193,4,2077640
193,5,2001852
193,6,2287601
193,7,2095453
193,8,2254027
193,9,2326721
193,10,2347851
193,11,2011449
193,12,2013119
193,13,2041801
193,14,2267268
193,15,2063123
193,16,1982152
193,17,1951404
193,18,1978459
193,19,2350064
193,20,2380794
193,21,2060264
193,22,2017529
193,23,1995096
193,24,2253336
193,25,2087695
193,26,2130577
193,27,2081060
193,28,1999997
193,29,2053673
193,30,2101316
193,31,2071287
193,32,2346368
193,33,2399125
193,34,2224548
193,35,2062070
193,36,2275859
193,37,2212613
193,38,1989195
193,39,2085441
193,40,1921552
193,41,1881568
193,42,2229993
193,43,2139046
193,44,2046208
193,45,1973395
193,46,2003110
193,47,2251319
193,48,2313589
193,49,2349203
193,50,2139158
193,51,2008478
193,52,2362315
193,53,2034220
193,54,2242423
193,55,2117142
193,56,1970327
193,57,1984269
193,58,2068897
193,59,1970232
193,60,2091945
193,61,2093686
193,62,1923105
193,63,1947017
193,64,1949317
193,65,1923679
193,66,1980953
193,67,2094303
193,68,1935678
193,69,2017529
193,70,1964940
193,71,1939679
193,72,1946509
193,73,1921818
193,74,1890025
193,75,1843299
193,76,1844595
193,77,1963304
193,78,1957594
193,79,1923072
193,80,1946746
193,81,1879123
193,82,1892248
193,83,1969837
193,84,1947057
193,85,1921718
193,86,1935449
193,87,1869949
193,88,1815229
193,89,1808744
193,90,1932383
193,91,1938427
193,92,1946529
193,93,1909998
193,94,1879705
193,95,1919895
193,96,1920174
193,97,1907041
193,98,1861540
193,99,1832779
193,100,1831041
193,101,1953841
193,102,1921397
193,103,1954542
193,104,1951861
193,105,1934148
193,106,1904604
193,107,1949619
193,108,1853204
193,109,1854814
193,110,1930417
193,111,1955927
193,112,1919886
193,113,1945980
193,114,1937957
193,115,1902125
193,116,1925955
193,117,2072784
193,118,2091247
193,119,1920739
193,120,1897849
193,121,1923544
193,122,2228270
193,123,2371302
193,124,2045247
193,125,2292778
193,126,2228863
193,127,2073450
193,128,2078990
193,129,2120884
193,130,1941570
193,131,2011729
193,132,2333947
193,133,2284291
193,134,2011434
193,135,1892630
193,136,2268144
193,137,2052542
193,138,2370767
193,139,2382119
193,140,2131174
193,141,2108619
193,142,2094738
193,143,1987595
193,144,2261532
193,145,2119359
193,146,1995893
193,147,2262837
193,148,2302374
193,149,2090772
193,150,2101529
193,151,1992359
193,152,2065718
193,153,2385229
193,154,2208911
193,155,2142879
193,156,1953170
193,157,2016064
193,158,2372277
193,159,2372442
193,160,2121666
193,161,2101701
193,162,2280889
193,163,2302231
193,164,2348726
193,165,2107888
193,166,2244841
193,167,2107067
193,168,2306898
193,169,2352033
193,170,2151699
193,171,2044759
193,172,1987489
193,173,1940364
193,174,2243452
193,175,2292878
193,176,2092516
193,177,2368710
193,178,2355648
193,179,2380895
193,180,2173056
193,181,2300859
193,182,2164169
193,183,1937099
193,184,2227738
193,185,2404898
193,186,2279959
193,187,2423545
193,188,2103130
193,189,1959714
193,190,1990885
193,191,2132526
193,192,2256124
193,193,2018121
193,194,2227005
193,195,2380173
193,196,2099087
193,197,1915457
193,198,2230293
193,199,2116018
193,200,2057751
193,201,2174907
193,202,2290681
193,203,2401381
193,204,2429365
193,205,2067173
193,206,2003594
193,207,2096248
193,208,2240833
193,209,2121614
193,210,2064644
193,211,1965427
193,212,1959182
193,213,1898161
193,214,2169809
193,215,2421059
193,216,2261808
193,217,2394045
193,218,2485283
193,219,2077874
193,220,1989907
193,221,1999064
193,222,2072259
193,223,1947070
193,224,2285980
193,225,2131171
193,226,2025978
193,227,2024760
193,228,2339562
193,229,2153700
193,230,2352328
193,231,2395364
193,232,2277870
193,233,2380892
193,234,2146247
193,235,1996112
193,236,1980996
193,237,1894730
193,238,2219768
193,239,2055092
193,240,2023998
193,241,2266768
193,242,2380302
193,243,2140784
193,244,2278373
193,245,2366739
193,246,2402692
193,247,1980002
193,248,2248907
193,249,2121442
193,250,2297428
193,251,2041995
193,252,1922928
193,253,1957812
193,254,2239459
193,255,2252106
194,0,1867263
194,1,1815968
194,2,2149971
194,3,2332349
194,4,2028591
194,5,2160839
194,6,2058272
194,7,2226577
194,8,2021186
194,9,2031172
194,10,2010860
194,11,2230777
194,12,2043219
194,13,1946634
194,14,1882387
194,15,1898440
194,16,1905012
194,17,2187949
194,18,2031119
194,19,1910507
194,20,1960662
194,21,1991821
194,22,1909894
194,23,2196842
194,24,2049377
194,25,1910975
194,26,2276373
194,27,2344888
194,28,1999672
194,29,1909084
194,30,2242226
194,31,2292399
194,32,2376152
194,33,2080430
194,34,1999279
194,35,1989666
194,36,2309703
194,37,2064667
194,38,1982458
194,39,2011987
194,40,2319679
194,41,2026038
194,42,2197711
194,43,2153687
194,44,2317716
194,45,2142941
194,46,2054863
194,47,2302260
194,48,2097437
194,49,1974250
194,50,2174910
194,51,2346236
194,52,2015850
194,53,2293737
194,54,2031837
194,55,1983373
194,56,2252713
194,57,2350961
194,58,2309237
194,59,2140619
194,60,1972414
194,61,2265288
194,62,2346075
194,63,2037202
194,64,1972101
194,65,2026030
194,66,2037861
194,67,2016316
194,68,2260047
194,69,2132636
194,70,2001969
194,71,2010411
194,72,1980069
194,73,1918575
194,74,2212356
194,75,2006026
194,76,1948775
194,77,2257128
194,78,2321681
194,79,2117826
194,80,2405544
194,81,2141060
194,82,2362069
194,83,2062754
194,84,1964057
194,85,2251144
194,86,2098348
194,87,2250169
194,88,2339072
194,89,2366348
194,90,2097150
194,91,2013918
194,92,2255909
194,93,2307379
194,94,2173569
194,95,2350613
194,96,2370445
194,97,2385004
194,98,2090481
194,99,2285803
194,100,2304402
194,101,2379528
194,102,2319477
194,103,2079299
194,104,2113636
194,105,2063498
194,106,1964089
194,107,2276475
194,108,2066235
194,109,2218765
194,110,2112394
194,111,2349884
194,112,2056552
194,113,2251152
194,114,2409791
