sample,op,latency_ns
223,52,1580
223,53,847
223,54,1784
223,55,946
223,56,2164
223,57,1860
223,58,1093
223,59,1678
223,60,1344
223,61,1614
223,62,1395
223,63,1379
223,64,1093
223,65,1817
223,66,1361
223,67,1698
223,68,2177
223,69,1927
223,70,1451
223,71,1587
223,72,1451
223,73,1530
223,74,1024
223,75,1541
223,76,1337
223,77,1172
223,78,1406
223,79,2321
223,80,1376
223,81,1664
223,82,1157
223,83,2557
223,84,1068
223,85,2107
223,86,1011
223,87,1091
223,88,2073
223,89,1472
223,90,1215
223,91,1699
223,92,1698
223,93,1617
223,94,1541
223,95,2031
223,96,1401
223,97,2655
223,98,1411
223,99,1632
223,100,1799
223,101,1345
223,102,1339
223,103,1840
223,104,1339
223,105,1950
223,106,1942
223,107,2157
223,108,1618
223,109,1888
223,110,1370
223,111,1385
223,112,1783
223,113,1623
223,114,1684
223,115,1415
223,116,1643
223,117,2490
223,118,1416
223,119,1500
223,120,1705
223,121,2129
223,122,1653
223,123,1437
223,124,1401
223,125,1322
223,126,1670
223,127,1664
223,128,1797
223,129,1939
223,130,1122
223,131,1419
223,132,1248
223,133,1430
223,134,1678
223,135,1929
223,136,1711
223,137,1421
223,138,1233
223,139,1626
223,140,1813
223,141,1667
223,142,1393
223,143,1655
223,144,1626
223,145,1863
223,146,1293
223,147,1918
223,148,1452
223,149,1382
223,150,1412
223,151,1452
223,152,1379
223,153,1518
223,154,1769
223,155,1756
223,156,1602
223,157,1962
223,158,1564
223,159,1075
223,160,1102
223,161,1520
223,162,1257
223,163,2011
223,164,1613
223,165,1321
223,166,1638
223,167,1352
223,168,1583
223,169,1770
223,170,2181
223,171,1138
223,172,1088
223,173,1284
223,174,1369
223,175,1556
223,176,1868
223,177,1087
223,178,1834
223,179,1121
223,180,1701
223,181,1788
223,182,1136
223,183,1159
223,184,1276
223,185,1323
223,186,1732
223,187,1910
223,188,1536
223,189,1213
223,190,1117
223,191,1321
223,192,1335
223,193,1346
223,194,1706
223,195,1494
223,196,2372
223,197,2037
223,198,1909
223,199,1584
223,200,1361
223,201,1432
223,202,1488
223,203,1039
223,204,1369
223,205,1744
223,206,1028
223,207,1846
223,208,1417
223,209,1673
223,210,1351
223,211,1765
223,212,1839
223,213,1661
223,214,2209
223,215,1451
223,216,1616
223,217,1872
223,218,1851
223,219,1671
223,220,1926
223,221,1714
223,222,1456
223,223,2022
223,224,1934
223,225,2470
223,226,1934
223,227,2072
223,228,1536
223,229,1104
223,230,1931
223,231,1120
223,232,2375
223,233,1586
223,234,1763
223,235,1016
223,236,1733
223,237,1075
223,238,1651
223,239,2027
223,240,1389
223,241,1913
223,242,1515
223,243,1684
223,244,1468
223,245,1432
223,246,1970
223,247,1192
223,248,1454
223,249,1594
223,250,1445
223,251,1742
223,252,1807
223,253,2597
223,254,1929
223,255,1828
225,0,3793993
225,1,3960219
225,2,3929254
225,3,3861617
225,4,3810565
225,5,3816815
225,6,3872625
225,7,3753806
225,8,3799815
225,9,3709188
225,10,3786002
225,11,3811007
225,12,3883202
225,13,3889311
225,14,3702428
225,15,3878535
225,16,3877074
225,17,3803220
225,18,3718933
225,19,3837056
225,20,3787650
225,21,3881388
225,22,3846997
225,23,3767532
225,24,3884771
225,25,3944001
225,26,3907673
225,27,3790817
225,28,3778326
225,29,3914708
225,30,3827354
225,31,3724695
225,32,3947506
225,33,3844429
225,34,3865885
225,35,3790555
225,36,3761344
225,37,3990347
225,38,3995484
225,39,3835793
225,40,3710241
225,41,3913702
225,42,3886183
225,43,3816901
225,44,3832845
225,45,3925851
225,46,3921046
225,47,3794083
225,48,3829107
225,49,3840489
225,50,3838915
225,51,3824959
225,52,3881057
225,53,3765773
225,54,3874714
225,55,3773470
225,56,3776268
225,57,3740665
225,58,3598245
225,59,3806781
225,60,3818098
225,61,3799964
225,62,3709862
225,63,3949895
225,64,3863942
225,65,3851677
225,66,3755580
225,67,3775201
225,68,3897668
225,69,3835125
225,70,3781247
225,71,3847502
225,72,3951451
225,73,3875372
225,74,3806714
225,75,3705977
225,76,3829835
225,77,3801981
225,78,3860277
225,79,3821574
225,80,3763310
225,81,3825258
225,82,3865735
225,83,3790408
225,84,3967464
225,85,3918006
225,86,3906602
225,87,3837189
225,88,3833641
225,89,3877197
225,90,3915480
225,91,3873020
225,92,3705684
225,93,3676255
225,94,3623502
225,95,3789054
225,96,3809643
225,97,3866270
225,98,3674398
225,99,3669420
225,100,3742804
225,101,3720991
225,102,3827187
225,103,3848345
225,104,3713227
225,105,3764998
225,106,3874313
225,107,3816789
225,108,3839005
225,109,3869841
225,110,3851482
225,111,3610471
225,112,3806444
225,113,3746666
225,114,3801469
225,115,3717181
225,116,3876164
225,117,3801254
225,118,3885768
225,119,3827896
225,120,3804686
225,121,3888545
225,122,3727842
225,123,3705369
225,124,3728121
225,125,4157058
225,126,3776273
225,127,3848971
225,128,4102399
225,129,4341396
225,130,3917357
225,131,4189553
225,132,3840060
225,133,3873117
225,134,3861905
225,135,3808653
225,136,4062171
225,137,3721029
225,138,3831036
225,139,4203238
225,140,4210319
225,141,3963146
225,142,4353571
225,143,4064214
225,144,3805997
225,145,4123702
225,146,4588414
225,147,4271499
225,148,4338297
225,149,3945451
225,150,4277748
225,151,4505702
225,152,4377014
225,153,4047361
225,154,3827025
225,155,4156377
225,156,4080858
225,157,4467835
225,158,4262208
225,159,3830734
225,160,4180874
225,161,3941231
225,162,3891898
225,163,4169981
225,164,4008357
225,165,4416614
225,166,4443545
225,167,3923359
225,168,3955695
225,169,3976774
225,170,4159870
225,171,4462378
225,172,4472798
225,173,4260273
225,174,4744840
225,175,4441283
225,176,4369543
225,177,4461922
225,178,3964509
225,179,4058063
225,180,4357485
225,181,4745253
225,182,4197612
225,183,3937594
225,184,3753029
225,185,3979107
225,186,3984411
225,187,3909199
225,188,3879719
225,189,3826371
225,190,3789277
225,191,3792126
225,192,3917485
225,193,3890171
225,194,3753437
225,195,3796918
225,196,3869278
225,197,3797576
225,198,3765896
225,199,3874369
225,200,3785506
225,201,3781443
225,202,3818800
225,203,3836758
225,204,3837078
225,205,4067488
225,206,3903027
225,207,3847581
225,208,3761807
225,209,3846862
225,210,3817467
225,211,3851749
225,212,3980837
225,213,3895130
225,214,4033399
225,215,3795068
225,216,3903021
225,217,3890908
225,218,3891644
225,219,3831336
225,220,3882270
225,221,3873972
225,222,3938254
225,223,3916970
225,224,3940690
225,225,3922944
225,226,3952447
225,227,3848616
225,228,3908743
225,229,3927939
225,230,3943987
225,231,3821900
225,232,3945265
225,233,3905637
225,234,3969933
225,235,3877004
225,236,3766502
225,237,3932067
225,238,3915683
225,239,3845859
225,240,3785201
225,241,3968086
225,242,3838922
225,243,3805001
225,244,3968047
225,245,3863883
225,246,3913933
225,247,3955756
225,248,3844744
225,249,3770180
225,250,3946417
225,251,3912499
225,252,3911558
225,253,3817513
225,254,3914218
225,255,3919670
226,0,6860817
226,1,6800032
226,2,7014362
226,3,6847626
226,4,6816647
226,5,6674834
226,6,6693819
226,7,6540621
226,8,6583908
226,9,6596323
226,10,6692041
226,11,6670070
226,12,6622463
226,13,6492485
226,14,6507422
226,15,6449863
226,16,6678346
226,17,6564892
226,18,6546267
226,19,6566201
226,20,6522401
226,21,6613450
226,22,6792360
226,23,6744296
226,24,6801651
226,25,6497551
226,26,6664893
226,27,6706934
226,28,6689549
226,29,6663657
226,30,6852384
226,31,7097453
226,32,7164274
226,33,6881414
226,34,6698830
226,35,6716909
226,36,6692337
226,37,6824788
226,38,6906532
226,39,6990750
226,40,6975241
226,41,6973811
226,42,7080308
226,43,7066903
226,44,7022145
226,45,6973110
226,46,6902789
226,47,7011141
226,48,6974306
226,49,7037397
226,50,7194876
226,51,6882408
226,52,6946789
226,53,7127183
226,54,7307551
226,55,6954827
226,56,6972376
226,57,7080628
226,58,6918766
226,59,6817034
226,60,7060299
226,61,7172898
226,62,7062846
226,63,6863043
226,64,6835780
226,65,6973362
226,66,6980481
226,67,7074984
226,68,6869858
226,69,7094492
226,70,6961136
226,71,7074657
226,72,6901236
226,73,6887674
226,74,6988712
226,75,6814104
226,76,7004418
226,77,6986923
226,78,6841806
226,79,6962226
226,80,6787453
226,81,7185205
226,82,7316541
226,83,7061891
226,84,7423485
226,85,6999985
226,86,6884479
226,87,6984309
226,88,6914751
226,89,7005025
226,90,6783938
226,91,7005323
226,92,6910371
226,93,6680207
226,94,6708213
226,95,6723707
226,96,6849930
226,97,6754649
226,98,6718537
226,99,6492776
226,100,6533194
226,101,6997064
226,102,6696338
226,103,6557045
226,104,6480641
226,105,6698033
226,106,6825704
226,107,6711449
226,108,6879573
226,109,6798681
226,110,6681591
226,111,6781408
226,112,6709416
226,113,6844859
226,114,6849356
226,115,6669002
226,116,6899144
226,117,6710374
226,118,6896849
226,119,6602771
226,120,6560604
226,121,6661812
226,122,12892405
226,123,12733986
226,124,12990308
226,125,13164844
226,126,13037506
226,127,12776880
226,128,7009661
226,129,6571248
226,130,6687784
226,131,10752446
226,132,6717147
226,133,6654634
226,134,6687453
226,135,6560038
226,136,6707021
226,137,6739234
226,138,6501718
226,139,6709207
226,140,6672819
226,141,6593259
226,142,6727466
226,143,6557176
226,144,6565860
226,145,6609331
226,146,6657657
226,147,6646549
226,148,6559481
226,149,6689155
226,150,6556734
226,151,6838223
226,152,6621686
226,153,6605295
226,154,6990597
226,155,6824020
226,156,6675388
226,157,6578868
226,158,6649530
226,159,6655854
226,160,6643356
226,161,6536143
226,162,6805968
226,163,6530712
226,164,6660081
226,165,6620019
226,166,6678869
226,167,6694748
226,168,6868632
226,169,7080962
226,170,7054222
226,171,6813277
226,172,6849047
226,173,6696883
226,174,6833111
226,175,6814421
226,176,6870579
226,177,6549162
226,178,6546724
226,179,6634070
226,180,6562163
226,181,6515093
226,182,6826503
226,183,7118296
226,184,6911839
226,185,6991903
226,186,7273726
226,187,7013601
226,188,6950548
226,189,7287961
226,190,6837077
226,191,6904281
226,192,7235481
226,193,7097289
226,194,6810139
226,195,6775348
226,196,6682301
226,197,6578843
226,198,6524996
226,199,6737568
226,200,6538629
226,201,6641283
226,202,6518528
226,203,6905983
226,204,6676846
226,205,6562185
226,206,6586866
226,207,6450273
226,208,6448936
226,209,6615798
226,210,6660374
226,211,6919145
226,212,7042496
226,213,7034448
226,214,7389712
226,215,7149890
226,216,6848914
226,217,7094583
226,218,7109164
226,219,6972584
226,220,7136881
226,221,7095738
226,222,6904349
226,223,6577797
226,224,6633908
226,225,7079382
226,226,7415415
226,227,6751280
226,228,6550533
226,229,6573760
226,230,6661773
226,231,6614618
226,232,6630641
226,233,7210677
226,234,7363394
226,235,7256120
226,236,7491443
226,237,6888216
226,238,6866436
226,239,6918441
226,240,7421472
226,241,7009737
226,242,7074993
226,243,7169653
226,244,7114397
226,245,6878420
226,246,6893520
226,247,6922990
226,248,7361312
226,249,7338394
226,250,7800731
226,251,7472753
226,252,7314481
226,253,7343873
226,254,7390334
226,255,7304401
227,0,20735
227,1,4086
227,2,2082
227,3,1960
227,4,1932
227,5,1897
227,6,1968
227,7,1910
227,8,2229
227,9,6504
227,10,2455
227,11,2664
227,12,1988
227,13,1872
227,14,2068
227,15,2145
227,16,1951
227,17,1965
227,18,2096
227,19,2004
227,20,1966
227,21,1926
227,22,1927
227,23,1990
227,24,1978
227,25,1999
227,26,1910
227,27,1984
227,28,1873
227,29,1899
227,30,6767
227,31,2001
227,32,1955
227,33,2278
227,34,1989
227,35,2197
227,36,2264
227,37,2082
227,38,1985
227,39,2118
227,40,2886
227,41,2205
227,42,1892
227,43,1930
227,44,1940
227,45,1918
227,46,2162
227,47,1858
227,48,1850
227,49,2174
227,50,1830
227,51,1834
227,52,2387
227,53,1889
227,54,1928
227,55,3584
227,56,1938
227,57,1885
227,58,2000
227,59,1991
227,60,1891
227,61,5253
227,62,2176
227,63,1948
227,64,3041
227,65,2151
227,66,2010
227,67,1904
227,68,1882
227,69,1955
227,70,1862
227,71,1922
227,72,1877
227,73,2034
227,74,1946
227,75,1915
227,76,1956
227,77,1886
227,78,2032
227,79,2061
227,80,2035
227,81,2021
227,82,1992
227,83,2109
227,84,1892
227,85,1946
227,86,2081
227,87,1888
227,88,1908
227,89,1884
227,90,2118
227,91,1879
227,92,5322
227,93,2005
227,94,2031
227,95,1917
227,96,1905
227,97,2032
227,98,2009
227,99,2027
227,100,1976
227,101,1922
227,102,1931
227,103,2100
227,104,2334
227,105,2047
227,106,1983
227,107,1875
227,108,1873
227,109,2141
227,110,1901
227,111,2042
227,112,1888
227,113,1880
227,114,1934
227,115,1997
227,116,2081
227,117,1915
227,118,1883
227,119,13569
227,120,2995
227,121,1903
227,122,2039
227,123,5504
227,124,1939
227,125,2038
227,126,2234
227,127,1955
227,128,2252
227,129,2017
227,130,1882
227,131,1937
227,132,1974
227,133,1938
227,134,1928
227,135,2016
227,136,1966
227,137,1995
227,138,2185
227,139,2053
227,140,2016
227,141,2099
227,142,2120
227,143,1973
227,144,1971
227,145,1941
227,146,1942
227,147,1892
227,148,1906
227,149,1968
227,150,1948
227,151,1870
227,152,1921
227,153,1938
227,154,5410
227,155,1968
227,156,1878
227,157,1919
227,158,1893
227,159,2011
227,160,1875
227,161,2116
227,162,1898
227,163,1946
227,164,1858
227,165,1831
227,166,1882
227,167,1983
227,168,2060
227,169,1905
227,170,2297
227,171,1941
227,172,1930
227,173,1882
227,174,1917
227,175,1914
227,176,1946
227,177,1903
227,178,1888
227,179,1987
227,180,1907
227,181,1908
227,182,1948
227,183,2093
227,184,1966
227,185,5600
227,186,2215
227,187,2045
227,188,2003
227,189,1935
227,190,2020
227,191,2038
227,192,3082
227,193,2000
227,194,2163
227,195,1999
227,196,2047
227,197,1929
227,198,1946
227,199,2001
227,200,2133
227,201,2241
227,202,1965
227,203,2056
227,204,1927
227,205,1945
227,206,2021
227,207,2102
227,208,1984
227,209,1955
227,210,2135
227,211,1965
227,212,1894
227,213,1921
227,214,2335
227,215,1972
227,216,5390
227,217,1939
227,218,1894
227,219,1866
227,220,1915
227,221,2013
227,222,2104
227,223,2120
227,224,2061
227,225,2228
227,226,1968
227,227,1937
227,228,1899
227,229,1883
227,230,1991
227,231,1897
227,232,1887
227,233,1981
227,234,1955
227,235,1882
227,236,1883
227,237,1831
227,238,1992
227,239,2148
227,240,2047
227,241,1924
227,242,1947
227,243,1903
227,244,1993
227,245,1944
227,246,2209
227,247,5232
227,248,2041
227,249,1982
227,250,1971
227,251,1914
227,252,1914
227,253,1915
227,254,1987
227,255,2026
228,0,6609313
228,1,6689274
228,2,6800319
228,3,6825351
228,4,6624151
228,5,6651366
228,6,7108643
228,7,7355245
228,8,6932478
228,9,6873638
228,10,7423923
228,11,6911252
228,12,7252060
228,13,7040624
228,14,6884249
228,15,7004243
228,16,7013016
228,17,7240151
228,18,7195854
228,19,6928614
228,20,6060690
228,21,4330282
228,22,6699741
228,23,6439739
228,24,6936216
228,25,4539188
228,26,6381957
228,27,6272289
228,28,6712894
228,29,6387424
228,30,6427885
228,31,6652672
228,32,6548877
228,33,5568242
228,34,12919740
228,35,7001897
228,36,6946404
228,37,7274646
228,38,6936332
228,39,7037714
228,40,6925958
228,41,6825194
228,42,6869879
228,43,6598291
228,44,6866418
228,45,7210627
228,46,6903467
228,47,7226849
228,48,6729791
228,49,7129986
228,50,7260317
228,51,7250227
228,52,6802365
228,53,6936473
228,54,7264400
228,55,6639291
228,56,6488376
228,57,6505386
228,58,6327274
228,59,6734477
228,60,6511101
228,61,7092685
228,62,6891642
228,63,6931270
229,0,32930
229,1,7028
229,2,3336
229,3,3101
229,4,2873
229,5,2760
229,6,2846
229,7,2892
229,8,3114
229,9,2838
229,10,2837
229,11,3030
229,12,2907
229,13,2778
229,14,2935
229,15,2837
229,16,2907
229,17,3005
229,18,2895
229,19,3131
229,20,2810
229,21,3409
229,22,2992
229,23,2768
229,24,2946
229,25,2792
229,26,2715
229,27,2673
229,28,2916
229,29,3006
229,30,7552
229,31,3028
229,32,2795
229,33,2729
229,34,2704
229,35,2903
229,36,3059
229,37,3222
229,38,3022
229,39,2667
229,40,2842
229,41,2595
229,42,2804
229,43,4887
229,44,3647
229,45,2898
229,46,2571
229,47,3096
229,48,10429
229,49,4218
229,50,2796
229,51,3143
229,52,6389
229,53,4424
229,54,5504
229,55,3410
229,56,4750
229,57,2718
229,58,3560
229,59,5847
229,60,2627
229,61,6513
229,62,4407
229,63,4768
229,64,5596
229,65,4686
229,66,2747
229,67,2667
229,68,3587
229,69,3746
229,70,2862
229,71,2678
229,72,2961
229,73,18416
229,74,3702
229,75,2888
229,76,6559
229,77,3890
229,78,4406
229,79,3773
229,80,4802
229,81,3753
229,82,4709
229,83,3934
229,84,4595
229,85,3204
229,86,5480
229,87,4127
229,88,4308
229,89,3669
229,90,4493
229,91,3135
229,92,6828
229,93,4157
229,94,2809
229,95,3887
229,96,3189
229,97,4639
229,98,3353
229,99,3499
229,100,5610
229,101,3984
229,102,3413
229,103,3000
229,104,3067
229,105,4115
229,106,2885
229,107,5174
229,108,5068
229,109,4703
229,110,3351
229,111,4892
229,112,2862
229,113,2660
229,114,3557
229,115,3963
229,116,3555
229,117,2862
229,118,3040
229,119,4544
229,120,3861
229,121,4847
229,122,2886
229,123,7482
229,124,2825
229,125,2929
229,126,4841
229,127,2589
229,128,3985
229,129,2983
229,130,3510
229,131,5082
229,132,2980
229,133,2815
229,134,4006
229,135,2623
229,136,2924
229,137,3642
229,138,2871
229,139,4458
229,140,2732
229,141,8969
229,142,5537
229,143,3033
229,144,3219
229,145,4250
229,146,2807
229,147,2700
229,148,3287
229,149,3442
229,150,3632
229,151,3723
229,152,3150
229,153,4565
229,154,7884
229,155,3819
229,156,4158
229,157,3078
229,158,5097
229,159,4278
229,160,3041
229,161,5277
229,162,4143
229,163,4245
229,164,2723
229,165,2638
229,166,4351
229,167,2853
229,168,5252
229,169,4337
229,170,4141
229,171,3222
229,172,4876
229,173,3808
229,174,4269
229,175,3977
229,176,3012
229,177,4208
229,178,5943
229,179,4960
229,180,4619
229,181,2976
229,182,2910
229,183,3467
229,184,4369
229,185,6554
229,186,3226
229,187,3974
229,188,3755
229,189,5219
229,190,4206
229,191,5149
229,192,4323
229,193,4968
229,194,2980
229,195,3549
229,196,2886
229,197,5564
229,198,3975
229,199,4855
229,200,3100
229,201,15202
229,202,4077
229,203,3886
229,204,2887
229,205,4576
229,206,2848
229,207,2648
229,208,5339
229,209,4136
229,210,3723
229,211,2907
229,212,2786
229,213,4245
229,214,2745
229,215,3557
229,216,8335
229,217,3408
229,218,3220
229,219,4729
229,220,4005
229,221,3708
229,222,2876
229,223,5287
229,224,4026
229,225,4622
229,226,3476
229,227,3556
229,228,3475
229,229,2814
229,230,5789
229,231,4210
229,232,4874
229,233,3458
229,234,4835
229,235,2911
229,236,4913
229,237,3522
229,238,4176
229,239,2833
229,240,4849
229,241,3817
229,242,3142
229,243,5141
229,244,3569
229,245,3088
229,246,3610
229,247,8280
