sample,op,latency_ns
207,105,1423
207,106,1344
207,107,1399
207,108,1206
207,109,1246
207,110,1676
207,111,1313
207,112,1262
207,113,1304
207,114,1382
207,115,2121
207,116,1404
207,117,1226
207,118,1460
207,119,1809
207,120,1229
207,121,1795
207,122,1808
207,123,1205
207,124,2345
207,125,1316
207,126,1199
207,127,1296
207,128,1828
207,129,1545
207,130,1181
207,131,1183
207,132,1291
207,133,1188
207,134,1551
207,135,1564
207,136,1565
207,137,1282
207,138,1624
207,139,1254
207,140,1541
207,141,2149
207,142,1196
207,143,1154
207,144,1432
207,145,1704
207,146,1212
207,147,1840
207,148,2591
207,149,1887
207,150,1176
207,151,1312
207,152,2342
207,153,1458
207,154,1617
207,155,1820
207,156,1252
207,157,1492
207,158,1170
207,159,1225
207,160,1234
207,161,1759
207,162,1490
207,163,1575
207,164,1271
207,165,1291
207,166,1887
207,167,1316
207,168,1642
207,169,1293
207,170,1339
207,171,2326
207,172,1231
207,173,1214
207,174,1717
207,175,1362
207,176,1517
207,177,1313
207,178,1330
207,179,1336
207,180,1320
207,181,1544
207,182,1249
207,183,1218
207,184,1933
207,185,1289
207,186,1321
207,187,1253
207,188,2546
207,189,1632
207,190,1495
207,191,2269
207,192,1293
207,193,2365
207,194,1381
207,195,1404
207,196,1218
207,197,1276
207,198,1867
207,199,2563
207,200,1245
207,201,1166
207,202,1238
207,203,2086
207,204,1171
207,205,1789
207,206,1145
207,207,1991
207,208,1272
207,209,1786
207,210,1925
207,211,1677
207,212,1339
207,213,1703
207,214,1299
207,215,1477
207,216,2074
207,217,1195
207,218,1419
207,219,1484
207,220,1495
207,221,1512
207,222,1244
207,223,1492
207,224,1555
207,225,1853
207,226,1878
207,227,1385
207,228,1512
207,229,1278
207,230,1639
207,231,1897
207,232,1583
207,233,1326
207,234,1319
207,235,1477
207,236,1577
207,237,1434
207,238,1142
207,239,1444
207,240,1892
207,241,1302
207,242,1768
207,243,1733
207,244,1240
207,245,1877
207,246,1854
207,247,1430
207,248,1616
207,249,1304
207,250,1275
207,251,1487
207,252,1133
207,253,1541
207,254,1114
207,255,1179
208,0,6907842
208,1,6650784
208,2,7374516
208,3,7739397
208,4,7657235
208,5,7194907
208,6,7580529
208,7,7675662
208,8,7331491
208,9,7685923
208,10,7498420
208,11,7397022
208,12,7511641
208,13,7385661
208,14,7131297
208,15,7519592
208,16,7154122
208,17,7518472
208,18,7310852
208,19,7588242
208,20,7447769
208,21,7247919
208,22,7204726
208,23,7515860
208,24,7507656
208,25,7503088
208,26,7650494
208,27,7343552
208,28,7159679
208,29,7720173
208,30,7432268
208,31,7237553
208,32,7615980
208,33,7682265
208,34,7412370
208,35,7763891
208,36,7716460
208,37,7595983
208,38,7223708
208,39,7675378
208,40,7477799
208,41,7377884
208,42,7185284
208,43,7543504
208,44,7307566
208,45,7098243
208,46,7335624
208,47,7686744
208,48,7182001
208,49,7283084
208,50,7286346
208,51,7439431
208,52,6839746
208,53,7136828
208,54,7264335
208,55,7287531
208,56,6975711
208,57,6762978
208,58,6850125
208,59,7397705
208,60,7223740
208,61,7523432
208,62,7404992
208,63,6931541
208,64,7691293
208,65,7395118
208,66,7038837
208,67,7015360
208,68,7059204
208,69,7360071
208,70,7325117
208,71,7496546
208,72,6732733
208,73,7196901
208,74,7177410
208,75,7439236
208,76,6908718
208,77,7217045
208,78,6990899
208,79,7408676
208,80,7224810
208,81,6800564
208,82,6591566
208,83,6568766
208,84,6511801
208,85,6450955
208,86,6615458
208,87,6578243
208,88,6472212
208,89,6511308
208,90,6536800
208,91,6538521
208,92,6619641
208,93,6564889
208,94,7263405
208,95,7040416
208,96,13634614
208,97,6736933
208,98,6766122
208,99,6663324
208,100,6555278
208,101,6548141
208,102,6728152
208,103,6578728
208,104,6589751
208,105,6600055
208,106,6667441
208,107,6750025
208,108,6637454
208,109,6648413
208,110,6725917
208,111,6814174
208,112,6752545
208,113,6796748
208,114,6993131
208,115,6698453
208,116,6890319
208,117,7101853
208,118,7305541
208,119,7270739
208,120,7085716
208,121,7017146
208,122,7298632
208,123,7055135
208,124,7164915
208,125,6793109
208,126,6848064
208,127,6853627
208,128,6761147
208,129,7102220
208,130,7109000
208,131,7161100
208,132,7461701
208,133,6924354
208,134,7387417
208,135,7226923
208,136,7103204
208,137,7069606
208,138,6889676
208,139,7298548
208,140,7002597
208,141,7458748
208,142,7374830
208,143,6944594
208,144,7672626
208,145,7414545
208,146,7685061
208,147,8172534
208,148,6958540
208,149,7254052
208,150,7240156
208,151,7117506
208,152,7565621
208,153,7258340
208,154,7412918
208,155,7230784
208,156,10995078
208,157,7178206
208,158,7031688
208,159,7578119
208,160,6988658
208,161,7176542
208,162,6909372
208,163,7158574
208,164,7254309
208,165,7523199
208,166,7253825
208,167,6998348
208,168,7497655
208,169,7320822
208,170,7129259
208,171,6686563
208,172,7287796
208,173,7293900
208,174,7196362
208,175,7085901
208,176,7325078
208,177,7577987
208,178,7105279
208,179,7350042
208,180,7236444
208,181,7274085
208,182,7279293
208,183,7345554
208,184,6862875
208,185,6952782
208,186,7336887
208,187,7375769
208,188,7060276
208,189,6861478
208,190,6844391
208,191,7098751
208,192,7286375
208,193,6992529
208,194,7061769
208,195,6673763
208,196,6707068
208,197,6697485
208,198,6856269
208,199,7125167
208,200,6902568
208,201,7192772
208,202,6903364
208,203,6643354
208,204,7108886
208,205,6720076
208,206,6902598
208,207,6838676
208,208,6767894
208,209,6719652
208,210,6762848
208,211,6874768
208,212,7022236
208,213,6812370
208,214,6952495
208,215,7498650
208,216,7089269
208,217,7072120
208,218,7218052
208,219,7479404
208,220,7468659
208,221,7395082
208,222,7264045
208,223,7284450
208,224,7056512
208,225,7005040
208,226,7538847
208,227,7632180
208,228,7068826
208,229,7219371
208,230,7414349
208,231,6685700
208,232,7121077
208,233,6844032
208,234,6589767
208,235,6487806
208,236,6526319
208,237,6621253
208,238,6505257
208,239,6406523
208,240,7030777
208,241,6863673
208,242,6757498
208,243,6836470
208,244,7003965
208,245,6838884
208,246,6674895
208,247,6860845
208,248,6807322
208,249,6906779
208,250,7123358
208,251,6767380
208,252,6888567
208,253,6825006
208,254,6818056
208,255,6479264
209,0,132514
209,1,61664
209,2,60048
209,3,60786
209,4,62369
209,5,59828
209,6,59072
209,7,58323
209,8,59132
209,9,58691
209,10,57945
209,11,57831
209,12,58208
209,13,58198
209,14,58438
209,15,57307
209,16,59538
209,17,59182
209,18,57964
209,19,57559
209,20,64830
209,21,60140
209,22,58064
209,23,57902
209,24,67488
209,25,57646
209,26,57600
209,27,57402
209,28,57399
209,29,57837
209,30,61774
209,31,57325
209,32,57513
209,33,57305
209,34,57149
209,35,57840
209,36,58569
209,37,57448
209,38,58167
209,39,57977
209,40,57474
209,41,56620
209,42,57644
209,43,57496
209,44,57152
209,45,58421
209,46,58111
209,47,57835
209,48,57748
209,49,60727
209,50,66901
209,51,58211
209,52,67227
209,53,57295
209,54,57504
209,55,57501
209,56,57574
209,57,57962
209,58,57880
209,59,57296
209,60,57258
209,61,61407
209,62,58060
209,63,57143
209,64,57054
209,65,56678
209,66,57272
209,67,56515
209,68,56172
209,69,56465
209,70,56611
209,71,57250
209,72,56805
209,73,57225
209,74,56747
209,75,58064
209,76,56962
209,77,56484
209,78,56722
209,79,56672
209,80,62924
209,81,56671
209,82,56809
209,83,57466
209,84,56498
209,85,56407
209,86,57087
209,87,57043
209,88,418056
209,89,59751
209,90,58602
209,91,59704
209,92,62530
209,93,57199
209,94,57209
209,95,56615
209,96,57610
209,97,58065
209,98,56866
209,99,57377
209,100,56632
209,101,57006
209,102,56963
209,103,57189
209,104,56532
209,105,56770
209,106,56770
209,107,57226
209,108,57122
209,109,57783
209,110,56907
209,111,56948
209,112,56750
209,113,57274
209,114,57102
209,115,90172
209,116,57549
209,117,57524
209,118,57169
209,119,57018
209,120,57003
209,121,56792
209,122,57151
209,123,60069
209,124,56770
209,125,57047
209,126,56854
209,127,56286
209,128,56117
209,129,56336
209,130,57288
209,131,57049
209,132,57779
209,133,57412
209,134,57621
209,135,56770
209,136,56591
209,137,56820
209,138,57178
209,139,56287
209,140,57934
209,141,56815
209,142,57522
209,143,57407
209,144,57331
209,145,56928
209,146,56442
209,147,57662
209,148,56288
209,149,57358
209,150,60451
209,151,56986
209,152,57526
209,153,57597
209,154,60557
209,155,56798
209,156,56988
209,157,57326
209,158,58969
209,159,57077
209,160,56852
209,161,56470
209,162,56981
209,163,56510
209,164,56467
209,165,56711
209,166,55999
209,167,56283
209,168,61267
209,169,57362
209,170,55427
209,171,61073
209,172,56204
209,173,57309
209,174,56742
209,175,56594
209,176,56372
209,177,56241
209,178,56840
209,179,56397
209,180,56361
209,181,56545
209,182,56231
209,183,57160
209,184,56736
209,185,60518
209,186,58148
209,187,56894
209,188,57174
209,189,57595
209,190,57481
209,191,56859
209,192,56632
209,193,58409
209,194,56902
209,195,56929
209,196,57657
209,197,57996
209,198,57240
209,199,57375
209,200,57161
209,201,56501
209,202,59683
209,203,58229
209,204,58035
209,205,57008
209,206,57407
209,207,57160
209,208,57200
209,209,57289
209,210,57059
209,211,58454
209,212,56650
209,213,56566
209,214,57593
209,215,56990
209,216,61025
209,217,57183
209,218,58476
209,219,57733
209,220,57665
209,221,57247
209,222,57188
209,223,56413
209,224,57085
209,225,56816
209,226,57414
209,227,56940
209,228,56623
209,229,55679
209,230,56304
209,231,57434
209,232,56299
209,233,57143
209,234,58648
209,235,58924
209,236,60491
209,237,60772
209,238,57046
209,239,57762
209,240,56766
209,241,121507
209,242,57386
209,243,56815
209,244,59338
209,245,60881
209,246,66196
209,247,72696
209,248,61440
209,249,66691
209,250,62471
209,251,62673
209,252,70069
209,253,70562
209,254,62973
209,255,60083
210,0,12087
210,1,3770
210,2,2295
210,3,1996
210,4,2731
210,5,2048
210,6,2255
210,7,2004
210,8,2054
210,9,1877
210,10,2092
210,11,2044
210,12,1778
210,13,1979
210,14,2068
210,15,2065
210,16,2008
210,17,1738
210,18,2018
210,19,1709
210,20,1698
210,21,1995
210,22,2175
210,23,2181
210,24,2019
210,25,1787
210,26,2263
210,27,2017
210,28,2008
210,29,1918
210,30,5727
210,31,2003
210,32,2064
210,33,2138
210,34,2107
210,35,1792
210,36,1852
210,37,1855
210,38,1734
210,39,1963
210,40,2015
210,41,2122
210,42,2142
210,43,2008
210,44,2141
210,45,2034
210,46,2149
210,47,1997
210,48,2078
210,49,2078
210,50,2031
210,51,2135
210,52,2074
210,53,1980
210,54,2175
210,55,2348
210,56,2016
210,57,1981
210,58,1951
210,59,1989
210,60,1983
210,61,5198
210,62,2366
210,63,2373
210,64,3555
210,65,2002
210,66,2061
210,67,2155
210,68,2047
210,69,2005
210,70,2012
210,71,1960
210,72,2041
210,73,1989
210,74,2153
210,75,2161
210,76,1961
210,77,1988
210,78,2158
210,79,2089
210,80,2197
210,81,1871
210,82,2029
210,83,2094
210,84,2236
210,85,2416
210,86,2008
210,87,1972
210,88,2008
210,89,2069
210,90,2130
210,91,2100
210,92,5229
210,93,2095
210,94,2078
210,95,2240
210,96,2137
210,97,2129
210,98,2052
210,99,1977
210,100,1944
210,101,2105
210,102,1799
210,103,1964
210,104,2240
210,105,2075
210,106,1828
210,107,1991
210,108,1987
210,109,2022
210,110,2023
210,111,2138
210,112,1785
210,113,2053
210,114,1970
210,115,2000
210,116,1987
210,117,2039
210,118,2071
210,119,1807
210,120,1974
210,121,1920
210,122,2007
210,123,5565
210,124,2101
210,125,2151
210,126,2188
210,127,1916
210,128,2469
210,129,2023
210,130,1967
210,131,2131
210,132,1844
210,133,2172
210,134,2200
210,135,2152
210,136,2254
210,137,2043
210,138,1819
210,139,2108
210,140,2278
210,141,2065
210,142,2160
210,143,1983
210,144,2275
210,145,2182
210,146,2071
210,147,2104
210,148,2074
210,149,1957
210,150,1998
210,151,2076
210,152,2014
210,153,2174
210,154,5047
210,155,2201
210,156,2082
210,157,2138
210,158,1993
210,159,1985
210,160,2195
210,161,2064
210,162,1988
210,163,1950
210,164,1979
210,165,2208
210,166,2026
210,167,2099
210,168,2205
210,169,2047
210,170,2032
210,171,2062
210,172,2244
210,173,2077
210,174,2046
210,175,2198
210,176,2079
210,177,2020
210,178,1990
210,179,2148
210,180,2161
210,181,2321
210,182,2014
210,183,1989
210,184,2002
210,185,5323
210,186,2408
210,187,2272
210,188,2099
210,189,2038
210,190,2176
210,191,2257
210,192,2605
210,193,2226
210,194,2049
210,195,2109
210,196,2165
210,197,2021
210,198,2192
210,199,2019
210,200,2166
210,201,2136
210,202,1951
210,203,2203
210,204,2250
210,205,2108
210,206,2221
210,207,2288
210,208,2305
210,209,2138
210,210,2264
210,211,2169
210,212,2013
210,213,2099
210,214,2056
210,215,2035
210,216,5346
210,217,2326
210,218,2142
210,219,2034
210,220,2236
210,221,2015
210,222,2366
210,223,2232
210,224,2235
210,225,2037
210,226,2097
210,227,2143
210,228,2054
210,229,2038
210,230,2019
210,231,2240
210,232,2247
210,233,2348
210,234,2136
210,235,2127
210,236,2151
210,237,2176
210,238,2102
210,239,2181
210,240,2389
210,241,2270
210,242,2125
210,243,2110
210,244,2050
210,245,2069
210,246,2054
210,247,5447
210,248,2235
210,249,2142
210,250,2224
210,251,2203
210,252,2104
210,253,2277
210,254,2349
210,255,2256
211,0,1912128
211,1,1815997
211,2,1772066
211,3,1816773
211,4,1760572
211,5,1777991
211,6,1814549
211,7,1828449
211,8,1874190
211,9,1818403
211,10,1766893
211,11,1815869
211,12,1826437
211,13,1769186
211,14,1786565
211,15,1822457
211,16,1880066
211,17,1807796
211,18,1811374
211,19,1821493
211,20,2048118
211,21,1794209
211,22,1799000
211,23,1820813
211,24,1793327
211,25,1913793
211,26,1876628
211,27,1840031
211,28,1765613
211,29,1820197
211,30,1812277
211,31,1765186
211,32,1816333
211,33,1827272
211,34,1848980
211,35,1800498
211,36,1820164
211,37,1773628
211,38,1822264
211,39,1824658
211,40,1769536
211,41,1817241
211,42,1824091
211,43,1790134
211,44,1830127
211,45,1803030
211,46,2044681
211,47,1794462
211,48,1806699
211,49,1815298
211,50,1777265
211,51,1825749
211,52,1811361
211,53,1770265
211,54,1812333
211,55,1820116
211,56,1776258
211,57,1807481
211,58,2016171
211,59,3747187
211,60,1948836
211,61,1946320
211,62,1995811
211,63,4422450
211,64,1764193
211,65,1786977
211,66,1798344
211,67,3442342
211,68,2173168
211,69,2069004
211,70,4587959
211,71,2016953
211,72,3454846
211,73,1945459
211,74,3664277
211,75,2095639
211,76,1832017
211,77,1768219
211,78,1875776
211,79,1763825
211,80,1792570
211,81,1797937
211,82,1770266
211,83,1789084
211,84,1803717
211,85,1769419
211,86,1791951
211,87,1797979
211,88,1767429
211,89,1784539
211,90,1803360
211,91,1839565
211,92,1799443
211,93,1769988
211,94,1788070
211,95,1805475
211,96,1765850
211,97,1787215
211,98,1801436
211,99,1773978
211,100,1782717
211,101,1800546
211,102,1776339
211,103,1782635
211,104,1901316
211,105,1747976
211,106,1800647
211,107,1823498
211,108,1775362
211,109,1813768
211,110,1764537
211,111,1778647
211,112,1811706
211,113,1829636
211,114,1763338
211,115,1822030
211,116,2045264
211,117,1725855
211,118,1814995
211,119,1765049
211,120,1777055
211,121,1810860
211,122,1765143
211,123,1734553
211,124,1806030
211,125,1760426
211,126,1794126
211,127,1800391
211,128,1770188
211,129,1786908
211,130,1859468
211,131,1788398
211,132,1807830
211,133,1761870
211,134,1788147
211,135,1799356
211,136,1865732
211,137,1913010
211,138,1918471
211,139,1942305
211,140,1916277
211,141,2245425
211,142,2428129
211,143,2092082
211,144,1969621
211,145,2083411
211,146,2016208
211,147,1957632
211,148,1938055
211,149,2237637
211,150,2103404
211,151,2024847
211,152,1990122
211,153,2390489
211,154,2019552
211,155,2181396
211,156,2101581
211,157,1997657
211,158,1969416
211,159,1981276
211,160,2068356
211,161,2233275
211,162,2083759
211,163,2275507
211,164,2185101
211,165,2410979
211,166,2083632
211,167,2009607
211,168,2318459
211,169,2397299
211,170,2101800
211,171,1952335
211,172,1994065
211,173,1898608
211,174,2127930
211,175,1972547
211,176,2234998
211,177,2101550
211,178,2265833
211,179,2123678
211,180,2295698
211,181,2065766
211,182,1979222
211,183,2247204
211,184,2043036
211,185,2530229
211,186,2093443
211,187,1914393
211,188,2012888
211,189,2273883
211,190,2053765
211,191,2246455
211,192,2050795
211,193,2235450
211,194,2239144
211,195,2020865
211,196,2456237
211,197,2111885
211,198,1956525
211,199,2271437
211,200,2342870
211,201,2049116
211,202,2261300
211,203,2314012
211,204,2081538
211,205,2008975
211,206,2284645
211,207,2600748
211,208,2149155
211,209,2012658
211,210,1975464
211,211,2253449
211,212,2306362
211,213,2163927
211,214,2109371
211,215,2270012
211,216,2025247
211,217,2216975
211,218,2310749
211,219,2038484
211,220,1991934
211,221,2290271
211,222,2063375
211,223,2209368
211,224,2359609
211,225,2343602
211,226,2006969
211,227,2239996
211,228,2275270
211,229,2098239
211,230,1980007
211,231,1925798
211,232,1878981
211,233,1939684
211,234,1966292
211,235,2302766
211,236,2036194
211,237,2302668
211,238,2069081
211,239,2244942
211,240,2129573
211,241,2324373
211,242,2344521
211,243,2082288
211,244,1975397
211,245,1920202
211,246,1960284
211,247,2099815
211,248,2348795
211,249,2135256
211,250,2508824
211,251,2371957
211,252,2011978
211,253,1978346
211,254,2240697
211,255,2347100
213,0,70412
213,1,56677
213,2,54152
213,3,55050
213,4,54775
213,5,54409
213,6,54806
213,7,56021
213,8,55020
213,9,56260
213,10,56414
213,11,55179
213,12,55011
213,13,55585
213,14,53745
213,15,54673
213,16,54780
213,17,54543
213,18,54515
213,19,54259
213,20,54884
213,21,55124
213,22,54150
213,23,54680
213,24,54359
213,25,53941
213,26,54587
213,27,54202
213,28,54917
213,29,54073
213,30,54930
213,31,54672
213,32,54668
213,33,54688
213,34,54243
213,35,54375
213,36,53940
213,37,53947
213,38,53637
213,39,54149
213,40,54327
213,41,54627
213,42,54126
213,43,54608
213,44,54401
213,45,57345
213,46,56133
213,47,54017
213,48,54791
213,49,54487
213,50,54808
213,51,55066
213,52,54825
213,53,54514
213,54,54854
213,55,54636
213,56,55048
213,57,55042
213,58,54375
213,59,54521
213,60,54891
213,61,54380
213,62,57340
213,63,55661
213,64,54537
213,65,54693
213,66,54774
213,67,53791
213,68,54516
213,69,54875
213,70,54905
213,71,54181
213,72,54960
213,73,54604
213,74,54021
213,75,54537
213,76,55141
213,77,54759
213,78,54862
213,79,54019
213,80,56642
213,81,55459
213,82,54485
213,83,54339
213,84,54262
213,85,53954
213,86,54069
213,87,54407
213,88,54091
213,89,54868
213,90,54021
213,91,54105
213,92,54477
213,93,54304
213,94,54995
213,95,54803
213,96,54612
213,97,54205
213,98,56040
213,99,55207
213,100,54638
213,101,53749
213,102,54098
213,103,54874
213,104,54266
213,105,54353
213,106,54152
213,107,56254
213,108,53988
213,109,54884
213,110,57231
213,111,58099
213,112,54397
213,113,54398
213,114,54304
213,115,57126
213,116,55426
213,117,54740
213,118,54599
213,119,54592
213,120,54072
213,121,54141
213,122,54145
213,123,53973
213,124,54092
213,125,53966
213,126,54801
213,127,54478
213,128,54724
213,129,53726
213,130,53832
213,131,54941
213,132,55337
213,133,55037
213,134,55320
213,135,54385
213,136,53535
213,137,54355
213,138,55266
213,139,54136
213,140,54413
213,141,54290
213,142,53698
